"FIPS","qd_mean_pm25","NAME","cs_poverty","cs_hispanic","cs_black","cs_white","cs_native","cs_asian","cs_ed_below_highschool","cs_household_income","cs_median_house_value","cs_total_population","cs_other","cs_area","cs_population_density","cs_log_population_density","cs_log_total_population","STATE","COUNTY","cdc_mean_bmi","cdc_pct_cusmoker","cdc_pct_sdsmoker","cdc_pct_fmsmoker","cdc_pct_nvsmoker","cdc_pct_nnsmoker","gmet_mean_tmmx","gmet_mean_summer_tmmx","gmet_mean_winter_tmmx","gmet_mean_rmx","gmet_mean_summer_rmx","gmet_mean_winter_rmx","gmet_mean_sph","gmet_mean_summer_sph","gmet_mean_winter_sph","cms_mortality_pct","cms_white_pct","cms_black_pct","cms_others_pct","cms_hispanic_pct","cms_female_pct","STATE_CODE","region"
"16077",3.71059976866799,"Power County, Idaho",0.12348401323043,0.0683572216097023,0,0.906284454244763,0.0253583241455347,0,0.218302094818082,44182,121900,7633,0,1404.244,5.43566502687567,0.735252685466288,3.8826952623816,"16","077",3144.32415885052,0.126193783974139,0.0137235577434449,0.282150500513377,0.665733972236318,0.00502958042762358,287.308406593407,299.920901268116,273.583884259259,79.217725503663,67.4822101449275,93.6794027777778,0.00425419848901099,0.00617767300724638,0.00266556666666667,0.0185185185185185,1,0,0,0,0.518518518518518,"ID","WEST"
"16079",2.54785197251128,"Shoshone County, Idaho",0.0796281325788197,0.0105092966855295,0,0.973322554567502,0.00767987065481002,0.00282942603071948,0.288601455133387,27321,145000,12917,0.0056588520614389,2629.665,4.91203252125271,0.691261233490163,4.11116165957759,"16","079",3329.63829787234,0.180851063829787,0.0319148936170213,0.351063829787234,0.436170212765957,0,284.155481314093,294.44363710629,274.287826490373,80.0487095368098,64.6546019787601,84.7975202969149,0.00434992171189979,0.00564504878823636,0.00294758547900719,0,0.982352941176471,0,0.0176470588235294,0,0.488235294117647,"ID","WEST"
"16081",2.97495844513802,"Teton County, Idaho",0.0216666666666667,0.005,0,0.926666666666667,0,0.05,0.09,52647,294800,9413,0.0183333333333333,449.456,20.9430956534121,1.32104087628401,3.97372805868803,"16","081",3143.32165369571,0.166151387672445,0.0260350647447913,0.346527499611493,0.60590002236146,0.00374546772085704,284.040710851648,295.730991847826,271.602152777778,77.0042994505495,66.3556929347826,84.3583333333333,0.00372077403846154,0.00587222418478261,0.00196984027777778,0.0222222222222222,0.977777777777778,0,0.0222222222222222,0,0.488888888888889,"ID","WEST"
"16083",3.89170674873924,"Twin Falls County, Idaho",0.103956107421311,0.0277216286456829,0.000288766965059197,0.954086052555588,0.0038502262007893,0.00529406102608528,0.196169024930215,30686,148400,74929,0.00875926460679566,1921.213,39.000881214108,1.59107441990088,4.87464993655673,"16","083",3216.62735849057,0.10377358490566,0.0424528301886792,0.306603773584906,0.540094339622642,0.00707547169811321,288.38071944237,300.21166807373,275.952308522114,77.7673672605711,66.392240045026,90.723139158576,0.00439971024929763,0.00621623786407767,0.00293283423229054,0.018413597733711,0.980169971671388,0,0.018413597733711,0.00141643059490085,0.526912181303116,"ID","WEST"
"16085",2.17238367607586,"Valley County, Idaho",0.072958500669344,0.00334672021419009,0,0.985943775100402,0.0107095046854083,0,0.069611780455154,40370,287100,9846,0,3664.515,2.68684941936382,0.429243327701548,3.99325983143674,"16","085",3256.30638631717,0.0642622506759894,0.0663074233107031,0.340197413892308,0.590767812507203,0.00547024221229574,283.397250147329,294.032020641887,273.076191728006,78.0452993378861,69.4168066794678,82.3354679284963,0.0035363542569418,0.00518470563022905,0.00214427655099895,0.0121951219512195,0.975609756097561,0,0.024390243902439,0,0.524390243902439,"ID","WEST"
"16087",3.33416103624673,"Washington County, Idaho",0.0902600713921469,0.0188679245283019,0,0.955124936257012,0,0.0178480367159612,0.234574196838348,24731,140200,10105,0.00815910249872509,1452.982,6.95466289327741,0.842276083697207,4.00453631785132,"16","087",3185.09381374514,0.126768150121325,0.0167605935520723,0.238667298812072,0.582050503362289,0.00728883750417972,287.64843111434,299.813286022278,275.291496786042,77.2116939878304,64.2204320876752,87.8326767676768,0.004385519821088,0.00607736794825728,0.0029383971533517,0.025,0.95,0,0.0333333333333333,0.0166666666666667,0.516666666666667,"ID","WEST"
"17001",10.900709732851,"Adams County, Illinois",0.0736815112402769,0.00239336695444055,0.0160697495512437,0.973245576545004,0.000341909564920079,0.00213693478075049,0.219847850243611,29182,98400,67030,0.00581246260364132,855.202,78.3791431731918,1.89420051153825,4.82626921939373,"17","001",3255.88,0.04,0.04,0.44,0.48,0,290.175411127334,303.492596533901,272.658795648796,90.3703162222393,95.5091897233202,92.8349028749029,0.00794502190117575,0.0157650760109456,0.00239704118104118,0.011864406779661,0.815254237288136,0.142372881355932,0.0254237288135593,0.0169491525423729,0.606779661016949,"IL","MIDWEST"
"17003",11.1057473818399,"Alexander County, Illinois",0.140735958683021,0,0.262104583602324,0.729502905100065,0,0.00387346675274371,0.405422853453841,23839,58200,8449,0.00451904454486762,235.509,35.8754867117605,1.55479780172248,3.92680531011161,"17","003",2907.2339548093,0.106385271752713,0.0422419199066686,0.301457059120876,0.381503353558169,0.00099709096874228,293.607657967033,306.307010869565,277.917194444444,86.5718887362637,93.5235597826087,87.7964166666667,0.00837691414835165,0.0161904184782609,0.00300492777777778,0.0147058823529412,0.808823529411765,0.147058823529412,0.0441176470588235,0,0.705882352941177,"IL","MIDWEST"
"17005",11.4661019297601,"Bond County, Illinois",0.0877259036144578,0.00414156626506024,0.0233433734939759,0.961972891566265,0,0.00602409638554217,0.24058734939759,27761,106500,17904,0.00451807228915657,380.279,47.0812219449404,1.67284772598656,4.25295006918427,"17","005",2523.8,0.2,0,0,0.8,0,291.291367107469,304.34065954311,274.516647834275,88.4038601229279,93.4427597641857,91.8793785310734,0.00777234401192028,0.0151372531319086,0.00266642937853107,0,0.755725190839695,0.129770992366412,0.0687022900763359,0.0458015267175573,0.511450381679389,"IL","MIDWEST"
"17007",10.2785963236445,"Boone County, Illinois",0.0494186046511628,0.0271887824897401,0,0.964774281805746,0,0.00803693570451436,0.250512995896033,35570,174400,53567,0,280.719,190.820713952387,2.28062551642121,4.72889732455227,"17","007",2816.73333333333,0.133333333333333,0,0.333333333333333,0.533333333333333,0,288.346222527473,301.531295289855,271.189166666667,90.4540521978022,93.5728260869565,92.1138194444445,0.00669362007783883,0.0133425317028986,0.00214081018518519,0.00749063670411985,0.838951310861423,0.116104868913858,0.0262172284644195,0.0187265917602996,0.584269662921348,"IL","MIDWEST"
"17009",10.5278344990221,"Brown County, Illinois",0.0820451843043995,0,0.0118906064209275,0.982164090368609,0,0,0.221165279429251,27500,80100,6897,0.00594530321046383,305.607,22.5682003357253,1.35349692835441,3.83866022598894,"17","009",3133.08581327165,0.0432717794982792,0.0422419199066686,0.236264439055672,0.3278614336731,0.00721758229789339,290.474614215572,303.824676225717,272.911725768322,92.0846153846154,97.4325393154487,93.8930260047281,0.00794709083469722,0.015826329787234,0.00243647517730496,0,0.8,0.15,0.05,0,0.575,"IL","MIDWEST"
"17011",11.2669518059877,"Bureau County, Illinois",0.0715082019429845,0.022615066093327,0.00143334925943622,0.964325529542921,0.00796305144131231,0.00493709189361363,0.159579550883899,30612,102000,35083,0,869.031,40.3702514639869,1.60606145461422,4.54509672345507,"17","011",2965.18181818182,0.0909090909090909,0,0.454545454545455,0.454545454545455,0,289.288092676554,302.586500456066,271.354172494172,90.1985149465919,90.8117512921861,94.5712276612277,0.00688987243525705,0.0135072339616905,0.00221803418803419,0.0029585798816568,0.816568047337278,0.159763313609467,0.0177514792899408,0.00591715976331361,0.57396449704142,"IL","MIDWEST"
"17013",11.4345978416902,"Calhoun County, Illinois",0.119047619047619,0,0,0.998015873015873,0,0.00198412698412698,0.337301587301587,28165,101900,5118,0,253.825,20.1634984733576,1.30456588669499,3.70910028155117,"17","013",2742.56073711235,0.164321663624502,0.103756183814212,0.23265866445808,0.645106368119349,0.00175740793006234,291.489374814375,304.464835487662,274.521831831832,89.9877264627265,95.6947121034078,91.5360660660661,0.00800874814374814,0.015750875440658,0.00258495495495495,0.0517241379310345,0.827586206896552,0.155172413793103,0.0172413793103448,0,0.758620689655172,"IL","MIDWEST"
"17015",11.6451809591345,"Carroll County, Illinois",0.0543677458766035,0.0100794135613928,0.01435552840562,0.975565058032987,0,0,0.191508857666463,31855,98500,15615,0,444.807,35.1051130040669,1.54537037537564,4.19354198856622,"17","015",2938.44444444444,0,0,0,1,0,289.044016349504,302.172282608696,271.439376693767,91.8355434199946,95.1684252386002,94.2089972899729,0.00685784173143929,0.0137388030222694,0.00207957181571816,0.00561797752808989,0.797752808988764,0.146067415730337,0.0337078651685393,0.0224719101123595,0.584269662921348,"IL","MIDWEST"
"17017",10.8153668175971,"Cass County, Illinois",0.0729512079583136,0.00426338228327807,0,0.995736617716722,0,0,0.303173851255329,30880,77300,13648,0,375.818,36.3154505638368,1.56009143679906,4.13506901382345,"17","017",2256.25,0,0,0.25,0.75,0,290.525897762951,303.664712732919,273.016170634921,92.3499509419152,97.0175659937888,93.8576190476191,0.00780978365384615,0.015521451863354,0.0024604126984127,0.00925925925925926,0.87962962962963,0.0833333333333333,0.0185185185185185,0.0185185185185185,0.537037037037037,"IL","MIDWEST"
"17019",11.4180427936409,"Champaign County, Illinois",0.0806410322052122,0.00819210485894219,0.0716297168603758,0.893246633556909,0.00194562490399877,0.0205826634580923,0.145819466489171,40725,145200,197867,0.00440325636168148,996.266,198.608604529312,2.29799805996324,5.29637336917886,"17","019",2693.625,0.107142857142857,0.0535714285714286,0.25,0.589285714285714,0,290.127843045113,303.550100114416,272.652229532164,91.6458212839792,94.1319794050343,95.179269005848,0.00742659864806246,0.0146347032322654,0.0025174115497076,0.0196483971044467,0.814891416752844,0.135470527404343,0.0320579110651499,0.0175801447776629,0.567735263702172,"IL","MIDWEST"
"17021",11.2974813823531,"Christian County, Illinois",0.086992406734896,0.00280620666886761,0.00726312314295147,0.978705843512711,0.00148563882469462,0,0.260647078243645,28269,80500,34936,0.00973918785077577,709.377,49.2488479327635,1.6923960755992,4.54327317891328,"17","021",3122.14285714286,0,0,0.285714285714286,0.714285714285714,0,290.904966935719,304.075961908426,273.613500491642,90.6255834873092,94.6584551750673,93.4409341199607,0.00770525284450063,0.0150860734898038,0.00259298820058997,0.0161290322580645,0.845161290322581,0.12258064516129,0.0193548387096774,0.0129032258064516,0.583870967741935,"IL","MIDWEST"
"17023",11.8301278195637,"Clark County, Illinois",0.0870006770480704,0,0,0.98070412999323,0,0,0.23696682464455,29262,84100,16545,0.0192958700067705,501.418,32.9964221467917,1.51846685120682,4.21866677149587,"17","023",2912.75,0,0.25,0.25,0.5,0,291.480252313476,304.695909610984,274.362894736842,90.8088996529786,95.7298340961098,94.8531725146199,0.00768562572296125,0.0151613844393593,0.00268933479532164,0.027972027972028,0.776223776223776,0.167832167832168,0.027972027972028,0.027972027972028,0.58041958041958,"IL","MIDWEST"
"17025",11.3108531093294,"Clay County, Illinois",0.147271268057785,0.00160513643659711,0,0.998394863563403,0,0,0.321428571428571,25524,72700,13927,0,468.316,29.7384671888212,1.4733185799024,4.14385757559396,"17","025",3818.42857142857,0,0,0,1,0,292.232496565934,305.284864130435,275.378444444444,89.1134821428572,93.6614945652174,93.4820833333333,0.00772866414835165,0.0150274239130435,0.002790775,0.0251572327044025,0.823899371069182,0.125786163522013,0.0314465408805031,0.0188679245283019,0.572327044025157,"IL","MIDWEST"
"17027",11.6417824977343,"Clinton County, Illinois",0.0530523255813953,0.0105377906976744,0.010719476744186,0.965661337209302,0.00290697674418605,0.00890261627906977,0.326126453488372,33429,124200,37395,0.00127180232558133,474.085,78.8782602275963,1.89695732305527,4.57281353755945,"17","027",2664.53846153846,0.0769230769230769,0.153846153846154,0.153846153846154,0.615384615384615,0,291.463709784192,304.412283918282,274.970575635877,87.7091519925857,93.2781168150864,91.2537081659973,0.00793658910366742,0.0154707176532216,0.00270446184738956,0.0133333333333333,0.826666666666667,0.106666666666667,0.0444444444444444,0.0222222222222222,0.515555555555556,"IL","MIDWEST"
"17029",11.4998717302811,"Coles County, Illinois",0.0521833175611734,0.0097336758145194,0.0120319048262809,0.964580235230499,0.00148708936055157,0.00743544680275787,0.222793024199,33231,89500,53568,0.00473164796539138,508.291,105.388448742944,2.02279301199497,4.72890543197715,"17","029",2825.9375,0.0625,0,0.5,0.4375,0,290.706784374162,303.90084835631,273.585067750678,89.4276333422675,93.616025980912,93.9395121951219,0.00764923445456982,0.0150551365323436,0.0026025379403794,0.00783289817232376,0.81201044386423,0.138381201044386,0.0391644908616188,0.010443864229765,0.584856396866841,"IL","MIDWEST"
"17031",12.2787913473867,"Cook County, Illinois",0.110686642635835,0.0865501928074098,0.230601255330582,0.630187058302805,0.000826434132709642,0.0477224879913894,0.275329961177195,33692,265800,5172848,0.00411257143510446,945.326,5472.02552347021,3.73814811442047,6.71372971720067,"17","031",2896.91857241857,0.104989604989605,0.0523215523215523,0.306999306999307,0.534303534303534,0.00138600138600139,288.835693153001,302.051895206243,272.626837606838,85.7519671034094,86.9510799888517,88.6153133903134,0.00681888454494224,0.0131935089186176,0.00230579914529915,0.0156475055650124,0.817598533455545,0.131530705774519,0.0328663087599843,0.0180044520099516,0.572246955610842,"IL","MIDWEST"
"17033",11.7554336575761,"Crawford County, Illinois",0.0786713286713287,0.0154428904428904,0,0.97027972027972,0.00116550116550117,0.00553613053613054,0.235722610722611,28088,70400,19864,0.00757575757575757,443.629,44.7761530468026,1.65104677833829,4.29806670654651,"17","033",3484.9,0.1,0,0.5,0.4,0,292.073061869637,305.210259082787,275.11604261796,90.8493790456119,96.3916617033949,94.3144596651446,0.0078581356314918,0.0154916468135795,0.00280977321156773,0.0193236714975845,0.835748792270531,0.1256038647343,0.0193236714975845,0.0193236714975845,0.589371980676328,"IL","MIDWEST"
"17035",11.6898130032859,"Cumberland County, Illinois",0.0817120622568093,0,0,0.99722067815453,0.00277932184546971,0,0.271817676486937,25438,81300,11073,0,346.024,32.0006704737244,1.50515907769454,4.04426529991532,"17","035",2793.06320784748,0.105951156257122,0.0422419199066686,0.441303068941709,0.509109805726042,0.00099709096874228,291.277372627373,304.48,274.241616161616,90.2641258741259,95.1316996047431,94.2928484848485,0.00770125974025974,0.0151461798418972,0.00267222828282828,0.010752688172043,0.795698924731183,0.150537634408602,0.021505376344086,0.032258064516129,0.688172043010753,"IL","MIDWEST"
"17037",10.7454712139639,"DeKalb County, Illinois",0.0406183692027887,0.0158633929473578,0.0108113569768617,0.96059411943013,0.0018187329493786,0.0063655653228251,0.192280489037082,37409,192300,104026,0.00454683237344655,631.307,164.778784331553,2.21690129449178,5.01714189934981,"17","037",2999.9375,0.125,0.0625,0.25,0.5625,0,288.338271541543,301.507872815928,270.88953271028,89.8481154359659,92.6856359203576,93.3460228452752,0.0067192484851597,0.0134203758634701,0.00216072689511942,0.022181146025878,0.833641404805915,0.133086876155268,0.0277264325323475,0.0055452865064695,0.573012939001848,"IL","MIDWEST"
"17039",11.53656565143,"De Witt County, Illinois",0.0657069029162052,0,0,0.993724621631598,0,0,0.173495754891104,27761,96200,16672,0.00627537836840164,397.513,41.9407667170633,1.62263636551765,4.22198770161943,"17","039",2695.14285714286,0,0,0.142857142857143,0.857142857142857,0,289.954235347985,303.281189613527,272.538101851852,93.1877556471306,96.009163647343,94.5326697530864,0.00754235882173382,0.0149044067028986,0.00240037345679012,0,0.774193548387097,0.185483870967742,0.0241935483870968,0.0161290322580645,0.564516129032258,"IL","MIDWEST"
"17041",11.3014684549943,"Douglas County, Illinois",0.0655473038424282,0.00258314497901195,0,0.997416855020988,0,0,0.237003551824346,28583,93000,20012,0,416.665,48.0289921159685,1.68150347310438,4.30129049421137,"17","041",4370.4,0.2,0.2,0.4,0.2,0,290.695741758242,303.967807971015,273.294574074074,90.3916483516484,93.6465942028986,94.5201666666667,0.00754332051282051,0.0148432699275362,0.00256086851851852,0.0078740157480315,0.866141732283465,0.094488188976378,0.031496062992126,0.0078740157480315,0.598425196850394,"IL","MIDWEST"
"17043",12.1560165415094,"DuPage County, Illinois",0.0462308861665027,0.0370800918060151,0.0158673383210627,0.870269357258537,0.000884278716702932,0.0722922690194442,0.151648832056594,44700,316900,911481,0.0036066648782378,327.499,2783.15658979111,3.44453764189604,5.9597476201318,"17","043",2736.9375,0.0703125,0.03515625,0.3046875,0.58984375,0,289.265905646078,302.575318590705,272.349578544061,89.6406972338007,91.183751874063,92.1690421455939,0.0068682881773399,0.0134381952773613,0.00227310727969349,0.0164427511529978,0.824543813916182,0.124323240425105,0.0340886304391418,0.0170443152195709,0.570683777822338,"IL","MIDWEST"
"17045",12.0687423589521,"Edgar County, Illinois",0.0724127821753152,0.00527704485488127,0,0.986807387862797,0.00175901495162709,0.00615655233069481,0.174435649369686,28024,74200,18776,0,623.374,30.1199600881654,1.47885439204722,4.27360307659054,"17","045",4074.8,0,0,0.6,0.4,0,290.767502289377,304.055321557971,273.460428240741,91.2917124542125,94.5755661231884,95.6910069444444,0.00762380523122711,0.0149973573369565,0.00266271759259259,0.0264900662251656,0.781456953642384,0.152317880794702,0.0529801324503311,0.0132450331125828,0.549668874172185,"IL","MIDWEST"
"17047",11.9989858437503,"Edwards County, Illinois",0.11686143572621,0,0,0.992487479131887,0,0,0.224540901502504,21588,61400,6707,0.00751252086811349,222.416,30.1552046615351,1.47936228034714,3.82652830634065,"17","047",2866.83946141424,0.176221293210018,0.0850042571617763,0.245531539310538,0.412184156584817,0.00616087412218793,292.827817695125,305.751254180602,276.087378917379,87.9704916877994,92.8448996655518,93.5209686609687,0.00782667441532826,0.0151631800445931,0.00292360398860399,0.0298507462686567,0.73134328358209,0.134328358208955,0.0746268656716418,0.0597014925373134,0.686567164179104,"IL","MIDWEST"
"17049",11.4317617012444,"Effingham County, Illinois",0.0697492163009404,0.00509404388714734,0,0.983542319749216,0.00411442006269592,0.00352664576802508,0.277233542319749,27156,106500,34232,0.00372257053291536,478.777,71.4988397521184,1.85429899434177,4.53443227347588,"17","049",2923.75,0,0,0.3125,0.6875,0,291.46600678733,304.70652173913,274.474232026144,90.1691822882999,94.5156329923274,93.9116176470588,0.00772977133160957,0.0151336205242967,0.00268715849673203,0.0308880308880309,0.810810810810811,0.154440154440154,0.027027027027027,0.00772200772200772,0.552123552123552,"IL","MIDWEST"
"17051",11.1152019931672,"Fayette County, Illinois",0.117663817663818,0,0,0.995441595441595,0.00284900284900285,0,0.306552706552707,25189,73200,22007,0.0017094017094017,716.482,30.7153564220734,1.48735555925323,4.34256084345083,"17","051",2866.1,0.1,0.1,0.2,0.6,0,291.124987397923,304.237245712006,274.268960244648,89.8490951708842,94.5301555644196,93.0406014271152,0.00769030093759452,0.0150557000398883,0.00264945973496432,0,0.776595744680851,0.164893617021277,0.0478723404255319,0.0106382978723404,0.585106382978723,"IL","MIDWEST"
"17053",11.1950114103856,"Ford County, Illinois",0.0694391453643647,0.00152613506295307,0,0.994658527279664,0.00381533765738268,0,0.25333842045021,28024,90700,14113,0,485.616,29.0620572633521,1.46332635416357,4.14961934153315,"17","053",4226.22222222222,0.222222222222222,0.111111111111111,0.111111111111111,0.555555555555556,0,289.796906916613,303.355882352941,272.224797385621,93.6944246929541,95.1751278772379,96.4838039215686,0.00725337685843568,0.0141887276214834,0.00244521176470588,0.00900900900900901,0.846846846846847,0.108108108108108,0.045045045045045,0,0.585585585585586,"IL","MIDWEST"
"17055",10.7390358681139,"Franklin County, Illinois",0.0948753462603878,0.00373961218836565,0.00415512465373961,0.980886426592798,0.000969529085872576,0.0018005540166205,0.295706371191136,25833,61100,39528,0.00844875346260388,408.889,96.6717128609476,1.98529941363238,4.59690484088136,"17","055",2837.53846153846,0.0769230769230769,0,0.307692307692308,0.615384615384615,0,292.592721960579,305.369789510007,276.36455026455,88.0412960055817,94.0375776397516,91.9535978835979,0.00811857491714635,0.0157352984817115,0.00291426455026455,0.0169491525423729,0.830508474576271,0.127118644067797,0.0225988700564972,0.019774011299435,0.615819209039548,"IL","MIDWEST"
"17057",10.9809957023345,"Fulton County, Illinois",0.0754575457545755,0.00195019501950195,0.0015001500150015,0.990999099909991,0.00015001500150015,0.0012001200120012,0.257575757575758,30026,79000,37205,0.00420042004200416,865.595,42.9819950438716,1.63328656975096,4.57060130887357,"17","057",3273.78260869565,0.0869565217391304,0.0434782608695652,0.391304347826087,0.478260869565217,0,289.999811126374,303.367179951691,272.13349537037,92.472506486569,96.4924214975845,94.0638117283951,0.0076346688034188,0.0152490519323672,0.00229494675925926,0.0140845070422535,0.850704225352113,0.104225352112676,0.0309859154929577,0.0140845070422535,0.563380281690141,"IL","MIDWEST"
"17059",11.6535739091913,"Gallatin County, Illinois",0.141003460207612,0.00346020761245675,0.00519031141868512,0.988754325259516,0.00173010380622837,0,0.372837370242215,24408,56600,5773,0.000865051903114145,323.071,17.8691371246568,1.25210358154606,3.76140155749863,"17","059",3452.64877458923,0.129226549016256,0.0571876322500125,0.0801679572814433,0.219613994803897,0.00099709096874228,293.135724652706,305.692186218212,277.165555555556,89.8856520837653,95.6485028712059,92.2637106918239,0.00823878032345014,0.0159302255947498,0.00301986163522013,0,0.783333333333333,0.2,0.0166666666666667,0,0.433333333333333,"IL","MIDWEST"
"17061",10.7776309605341,"Greene County, Illinois",0.0972746331236897,0,0,0.99958071278826,0,0,0.250314465408805,27711,72000,13983,0.000419287211740005,543.019,25.7504801857762,1.41078533202142,4.14560035765225,"17","061",2761.75,0,0.25,0.5,0.25,0,291.049908424908,303.952979066023,273.959437585734,91.3040564373898,96.5204240472357,92.8224279835391,0.00796652184235518,0.0157039318303811,0.00257745404663923,0.0158730158730159,0.817460317460317,0.119047619047619,0.0396825396825397,0.0238095238095238,0.619047619047619,"IL","MIDWEST"
"17063",10.5705605708979,"Grundy County, Illinois",0.0630664652567976,0.0117069486404834,0,0.969222054380665,0.00132175226586103,0.0168051359516616,0.190898791540786,38422,193300,48744,0.000944108761329332,418.043,116.600445408726,2.06670020941255,4.68792116511641,"17","063",2989.33333333333,0.277777777777778,0.0555555555555556,0.333333333333333,0.333333333333333,0,289.335070398352,302.591202445652,271.870208333333,90.5276742788462,91.2083899456522,95.4703993055556,0.00690066577953297,0.0134494480298913,0.00234227083333333,0.0180722891566265,0.849397590361446,0.11144578313253,0.0240963855421687,0.0150602409638554,0.599397590361446,"IL","MIDWEST"
"17065",10.7946456995018,"Hamilton County, Illinois",0.0849514563106796,0.00606796116504854,0,0.989684466019418,0,0,0.399271844660194,24000,67500,8453,0.0042475728155339,434.665,19.4471604569036,1.28885619754218,3.92701086897565,"17","065",3595.66440218081,0.248905321972827,0.17753647536627,0.288148400587959,0.351385370150369,0.00099709096874228,292.648261504121,305.324133831522,276.289618055556,89.8275626717033,95.3162873641304,93.2140798611111,0.00801534469436813,0.0155219565217391,0.00291903819444445,0,0.850877192982456,0.131578947368421,0,0.0175438596491228,0.578947368421053,"IL","MIDWEST"
"17067",11.3954062621241,"Hancock County, Illinois",0.0946919178447586,0,0,0.99173112830088,0.0010669511869832,0.00426780474793278,0.17524673246199,27604,80200,19227,0.00293411576420377,793.726,24.2237245598607,1.38424091962593,4.28391152630373,"17","067",2868.08333333333,0,0.0833333333333333,0.666666666666667,0.25,0,290.316048534799,303.744302536232,272.466722222222,90.9545467032967,95.8810235507246,93.502537037037,0.0078800798992674,0.0157832572463768,0.00234733055555556,0.0105820105820106,0.846560846560847,0.111111111111111,0.0211640211640212,0.0211640211640212,0.523809523809524,"IL","MIDWEST"
"17069",11.1706324411958,"Hardin County, Illinois",0.136125654450262,0,0,0.992670157068063,0,0.00732984293193717,0.459685863874346,21301,63300,4402,0,177.528,24.7960885043486,1.39438317780382,3.64365003821733,"17","069",2795.60003448972,0.103315781348644,0.0139999719612489,0.282710527958949,0.485278090821347,0.00099709096874228,293.177186813187,305.51952173913,277.747377777778,91.3112197802198,97.0883913043478,92.7854666666667,0.00824761868131868,0.0159127434782609,0.00303255555555556,0,0.883720930232558,0.0930232558139535,0.0232558139534884,0,0.627906976744186,"IL","MIDWEST"
"17071",11.6639594823401,"Henderson County, Illinois",0.0788770053475936,0,0,0.981951871657754,0,0.00334224598930481,0.216577540106952,30850,77600,7462,0.0147058823529412,378.872,19.6953060664288,1.29436273416411,3.87285524470481,"17","071",3239.21923228349,0.0301597433728626,0.229765889982925,0.360341349671528,0.336449563185767,0.0062088222359081,289.597011322011,303.06865942029,271.675538720539,91.4240967365967,95.4722002635046,93.7627272727273,0.0077325511988012,0.0154722875494071,0.00225702356902357,0.0384615384615385,0.807692307692308,0.141025641025641,0.0384615384615385,0.0128205128205128,0.512820512820513,"IL","MIDWEST"
"17073",11.6408568448535,"Henry County, Illinois",0.0836501901140684,0.0137832699619772,0.00403992395437262,0.977899239543726,0,0,0.213997148288973,30202,108800,50477,0.00427756653992395,822.985,61.3340461855319,1.78770161588733,4.70309353557518,"17","073",2721.23529411765,0.117647058823529,0,0.294117647058824,0.588235294117647,0,289.043398008242,302.417603600543,271.115060763889,92.0524703811813,94.5614300271739,94.4983072916667,0.00732041981456044,0.0145866983695652,0.00218490104166667,0.0201511335012594,0.801007556675063,0.153652392947103,0.0251889168765743,0.0201511335012594,0.571788413098237,"IL","MIDWEST"
"17075",11.530803587364,"Iroquois County, Illinois",0.0584973166368515,0.00483005366726297,0.0073345259391771,0.983184257602862,0.000894454382826476,0.000715563506261181,0.213416815742397,33051,101100,30068,0.00304114490161012,1117.316,26.9109186658027,1.42992852365297,4.47810454157406,"17","075",2753,0.2,0,0.2,0.6,0,289.866645408163,303.273925983437,272.338154761905,92.2023220826792,92.0495794513458,96.4753571428571,0.00701623920722135,0.0135522780797101,0.00244716931216931,0.0134680134680135,0.831649831649832,0.124579124579125,0.0235690235690236,0.0202020202020202,0.575757575757576,"IL","MIDWEST"
"17077",11.2295807808039,"Jackson County, Illinois",0.0772693173293323,0.00645161290322581,0.0528132033008252,0.923330832708177,0.00150037509377344,0.00600150037509377,0.222205551387847,35333,96100,59864,0.00990247561890467,584.081,102.492633727171,2.01069265322981,4.77716573221498,"17","077",2980,0.0588235294117647,0,0.352941176470588,0.588235294117647,0,293.0455453149,305.933613838242,277.040083632019,89.0414687463075,94.6763908368396,90.2082915173238,0.00821042242703533,0.0158621820944367,0.00289378972520908,0.0238095238095238,0.806878306878307,0.142857142857143,0.0343915343915344,0.0158730158730159,0.592592592592593,"IL","MIDWEST"
"17079",11.7940540224372,"Jasper County, Illinois",0.0473300970873786,0,0,0.997572815533981,0.00242718446601942,0,0.247572815533981,29464,77900,9752,0,494.51,19.720531435158,1.29491861426882,3.98909369261033,"17","079",2349.35109273056,0.194326254047964,0.0801444028651693,0.124445245076737,0.649507837092694,0.0157703350736822,291.809515796703,304.969510869565,274.889680555556,90.4794471153846,95.523097826087,94.32625,0.00777298282967033,0.0152447010869565,0.00276894444444444,0.0253164556962025,0.79746835443038,0.177215189873418,0.0126582278481013,0.0126582278481013,0.556962025316456,"IL","MIDWEST"
"17081",10.8100451153606,"Jefferson County, Illinois",0.104072398190045,0.00500969618616677,0.0268261150614092,0.947640594699418,0.00161603102779573,0.0100193923723335,0.259857789269554,29104,85800,39202,0.00888817065287661,571.169,68.6346773021645,1.83654359611205,4.59330822433695,"17","081",2922.2,0.133333333333333,0.0666666666666667,0.133333333333333,0.6,0.0666666666666667,291.995991508491,304.786931818182,275.655037878788,88.6460945304695,94.030459486166,91.6280303030303,0.00785936001498502,0.015289981472332,0.00275994444444444,0.0207100591715976,0.789940828402367,0.136094674556213,0.0532544378698225,0.0207100591715976,0.579881656804734,"IL","MIDWEST"
